date,day_of_week,imsak,fajr,sunrise,dhuhr,asr,maghrib,isha,day_length
2026-11-13,Friday,4:42,5:02,6:18,11:25,14:02,16:22,17:56,10:04
2026-11-14,Saturday,4:43,5:03,6:20,11:25,14:02,16:21,17:55,10:01
2026-11-15,Sunday,4:44,5:04,6:22,11:25,14:01,16:20,17:54,9:58
2026-11-16,Monday,4:45,5:05,6:24,11:25,14:00,16:20,17:54,9:56
2026-11-17,Tuesday,4:47,5:07,6:26,11:26,14:00,16:19,17:53,9:53
2026-11-18,Wednesday,4:48,5:08,6:27,11:26,13:59,16:18,17:53,9:51
2026-11-19,Thursday,4:49,5:09,6:28,11:26,13:58,16:17,17:52,9:49
2026-11-20,Friday,4:50,5:10,6:29,11:26,13:58,16:16,17:51,9:47
2026-11-21,Saturday,4:51,5:11,6:30,11:26,13:57,16:16,17:51,9:46
2026-11-22,Sunday,4:52,5:12,6:32,11:27,13:57,16:15,17:51,9:43
2026-11-23,Monday,4:53,5:13,6:33,11:27,13:56,16:15,17:51,9:42
2026-11-24,Tuesday,4:54,5:14,6:34,11:27,13:56,16:14,17:50,9:40
2026-11-25,Wednesday,4:55,5:15,6:35,11:27,13:55,16:14,17:50,9:39
2026-11-26,Thursday,4:56,5:16,6:37,11:28,13:55,16:13,17:49,9:36
2026-11-27,Friday,4:57,5:17,6:38,11:28,13:55,16:13,17:49,9:35
2026-11-28,Saturday,4:58,5:18,6:39,11:29,13:55,16:13,17:49,9:34
2026-11-29,Sunday,4:59,5:19,6:40,11:29,13:55,16:12,17:49,9:32
2026-11-30,Monday,5:00,5:20,6:41,11:29,13:54,16:12,17:49,9:31
2026-12-01,Tuesday,5:01,5:21,6:42,11:30,13:54,16:12,17:49,9:30
2026-12-02,Wednesday,5:02,5:22,6:43,11:30,13:54,16:12,17:49,9:29
2026-12-03,Thursday,5:03,5:23,6:44,11:31,13:54,16:11,17:49,9:27
2026-12-04,Friday,5:04,5:24,6:45,11:31,13:54,16:11,17:49,9:26
2026-12-05,Saturday,5:05,5:25,6:46,11:31,13:54,16:11,17:49,9:25
2026-12-06,Sunday,5:06,5:26,6:47,11:32,13:54,16:10,17:48,9:23
2026-12-07,Monday,5:06,5:26,6:48,11:32,13:54,16:10,17:48,9:22
2026-12-08,Tuesday,5:07,5:27,6:49,11:32,13:54,16:10,17:48,9:21
2026-12-09,Wednesday,5:08,5:28,6:50,11:33,13:54,16:10,17:48,9:20
2026-12-10,Thursday,5:09,5:29,6:51,11:33,13:54,16:10,17:48,9:19
2026-12-11,Friday,5:10,5:30,6:52,11:34,13:55,16:11,17:49,9:19
2026-12-12,Saturday,5:11,5:31,6:53,11:35,13:56,16:11,17:49,9:18
2026-12-13,Sunday,5:12,5:32,6:54,11:35,13:56,16:11,17:50,9:17
2026-12-14,Monday,5:12,5:32,6:54,11:36,13:56,16:11,17:50,9:17
2026-12-15,Tuesday,5:13,5:33,6:55,11:36,13:56,16:12,17:51,9:17
2026-12-16,Wednesday,5:14,5:34,6:56,11:37,13:57,16:12,17:51,9:16
2026-12-17,Thursday,5:15,5:35,6:56,11:37,13:57,16:12,17:51,9:16
2026-12-18,Friday,5:15,5:35,6:57,11:38,13:58,16:13,17:52,9:16
2026-12-19,Saturday,5:16,5:36,6:58,11:39,13:59,16:13,17:52,9:15
2026-12-20,Sunday,5:17,5:37,6:59,11:39,13:59,16:14,17:52,9:15
2026-12-21,Monday,5:18,5:38,7:00,11:40,14:00,16:14,17:53,9:14
2026-12-22,Tuesday,5:18,5:38,7:00,11:40,14:00,16:14,17:53,9:14
2026-12-23,Wednesday,5:18,5:38,7:00,11:40,14:00,16:15,17:54,9:15
2026-12-24,Thursday,5:19,5:39,7:01,11:41,14:01,16:16,17:55,9:15
2026-12-25,Friday,5:19,5:39,7:01,11:42,14:02,16:16,17:55,9:15
2026-12-26,Saturday,5:19,5:39,7:01,11:42,14:02,16:17,17:56,9:16
2026-12-27,Sunday,5:19,5:39,7:01,11:42,14:02,16:17,17:56,9:16
2026-12-28,Monday,5:19,5:39,7:01,11:42,14:02,16:18,17:57,9:17
2026-12-29,Tuesday,5:20,5:40,7:02,11:43,14:03,16:19,17:58,9:17
2026-12-30,Wednesday,5:20,5:40,7:02,11:44,14:04,16:19,17:58,9:17
2026-12-31,Thursday,5:20,5:40,7:02,11:44,14:04,16:20,17:59,9:18
